befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
6475,le,1912,1909,1989,False,Vocational training
6475,wz,1909,1907,1989,False,Military/Civil service
6475,ab,1907,1903,1989,False,Employed
6477,le,1928,1925,1986,False,Vocational training
6477,ab,1925,1924,1986,False,Employed
6477,le,1924,1921,1986,False,Vocational training
6477,ab,1921,1908,1986,False,Employed
6477,se,1908,1900,1986,False,Self-employed
6479,le,1918,1916,1990,True,Vocational training
6479,ne,1916,1915,1990,True,Not employed
6479,ab,1915,1911,1990,True,Employed
6479,ab,1911,1904,1990,True,Employed
6480,wz,1911,1909,1990,True,Military/Civil service
6480,ab,1909,1905,1990,True,Employed
6481,ab,1943,1942,1986,False,Employed
6481,le,1942,1940,1986,False,Vocational training
6481,ab,1940,1934,1986,False,Employed
6481,ab,1934,1900,1986,False,Employed
6482,le,1926,1924,1990,True,Vocational training
6482,ab,1924,1922,1990,True,Employed
6482,ab,1922,1918,1990,True,Employed
6482,ab,1918,1905,1990,True,Employed
6482,le,1905,1904,1990,True,Vocational training
6483,le,1914,1912,1990,True,Vocational training
6483,ab,1912,1904,1990,True,Employed
6485,se,1917,1915,1989,False,Self-employed
6485,se,1915,1911,1989,False,Self-employed
6485,se,1911,1909,1989,False,Self-employed
6485,se,1909,1907,1989,False,Self-employed
6485,se,1907,1905,1989,False,Self-employed
6485,ab,1905,1901,1989,False,Employed
6487,le,1915,1912,1987,False,Vocational training
6487,al,1912,1911,1987,False,Unemployed
6487,ab,1911,1901,1987,False,Employed
6491,le,1925,1922,1987,False,Vocational training
6491,ab,1922,1917,1987,False,Employed
6491,ne,1917,1916,1987,False,Not employed
6491,ab,1916,1901,1987,False,Employed
6492,ab,1925,1922,1988,False,Employed
6492,ab,1922,1910,1988,False,Employed
6492,ab,1910,1902,1988,False,Employed
6493,le,1922,1919,1990,True,Vocational training
6493,ab,1919,1918,1990,True,Employed
6493,ab,1918,1916,1990,True,Employed
6493,ab,1916,1904,1990,True,Employed
6496,le,1920,1917,1987,False,Vocational training
6496,ne,1917,1916,1987,False,Not employed
6496,ab,1916,1913,1987,False,Employed
6496,ab,1913,1909,1987,False,Employed
6496,se,1909,1901,1987,False,Self-employed
6499,ab,1926,1901,1987,False,Employed
6500,wz,1905,1903,1987,False,Military/Civil service
6500,ne,1903,1901,1987,False,Not employed
6502,ne,1905,1902,1987,False,Not employed
6502,se,1902,1901,1987,False,Self-employed
6503,ab,1918,1917,1990,True,Employed
6503,ab,1917,1908,1990,True,Employed
6503,ab,1908,1905,1990,True,Employed
6503,ab,1905,1904,1990,True,Employed
6505,ab,1913,1909,1987,False,Employed
6505,ne,1909,1901,1987,False,Not employed
6506,le,1918,1916,1990,True,Vocational training
6506,ne,1916,1915,1990,True,Not employed
6506,ab,1915,1913,1990,True,Employed
6506,wz,1913,1911,1990,True,Military/Civil service
6506,ab,1911,1904,1990,True,Employed
6508,ab,1918,1908,1987,False,Employed
6508,se,1908,1901,1987,False,Self-employed
6510,le,1931,1927,1990,True,Vocational training
6510,ab,1927,1923,1990,True,Employed
6510,wz,1923,1921,1990,True,Military/Civil service
6510,ab,1921,1906,1990,True,Employed
6510,ab,1906,1904,1990,True,Employed
6511,le,1912,1909,1988,False,Vocational training
6511,ab,1909,1905,1988,False,Employed
6511,ab,1905,1902,1988,False,Employed
6512,se,1905,1903,1990,True,Self-employed
6513,le,1932,1929,1990,True,Vocational training
6513,ab,1929,1924,1990,True,Employed
6513,ab,1924,1909,1990,True,Employed
6513,ab,1909,1904,1990,True,Employed
6514,le,1906,1903,1989,False,Vocational training
6518,ab,1908,1905,1990,False,Employed
6519,ab,1910,1909,1989,False,Employed
6519,ne,1909,1903,1989,False,Not employed
6521,ab,1915,1914,1987,False,Employed
6521,wz,1914,1913,1987,False,Military/Civil service
6521,ab,1913,1912,1987,False,Employed
6521,ab,1912,1909,1987,False,Employed
6521,ne,1909,1908,1987,False,Not employed
6521,se,1908,1901,1987,False,Self-employed
6522,le,1942,1940,1990,True,Vocational training
6522,ab,1940,1939,1990,True,Employed
6522,ne,1939,1938,1990,True,Not employed
6522,ne,1938,1920,1990,True,Not employed
6522,se,1920,1904,1990,True,Self-employed
6523,le,1920,1916,1987,False,Vocational training
6523,ab,1916,1915,1987,False,Employed
6523,wz,1915,1914,1987,False,Military/Civil service
6523,ab,1914,1901,1987,False,Employed
6525,le,1922,1919,1990,True,Vocational training
6525,wz,1919,1918,1990,True,Military/Civil service
6525,ab,1918,1904,1990,True,Employed
6526,le,1924,1920,1989,False,Vocational training
6526,ab,1920,1911,1989,False,Employed
6526,ne,1911,1903,1989,False,Not employed
6528,le,1922,1919,1987,False,Vocational training
6528,wz,1919,1915,1987,False,Military/Civil service
6528,le,1915,1914,1987,False,Vocational training
6528,le,1914,1913,1987,False,Vocational training
6528,ab,1913,1906,1987,False,Employed
6528,ab,1906,1901,1987,False,Employed
6529,ab,1908,1907,1987,False,Employed
6529,ne,1907,1901,1987,False,Not employed
6533,le,1914,1911,1986,False,Vocational training
6533,wz,1911,1910,1986,False,Military/Civil service
6533,ab,1910,1908,1986,False,Employed
6533,ab,1908,1906,1986,False,Employed
6533,ab,1906,1905,1986,False,Employed
6533,ab,1905,1902,1986,False,Employed
6533,se,1902,1901,1986,False,Self-employed
6534,le,1957,1954,1990,True,Vocational training
6534,ab,1954,1948,1990,True,Employed
6534,wz,1948,1945,1990,True,Military/Civil service
6534,ab,1945,1910,1990,True,Employed
6534,ne,1910,1904,1990,True,Not employed
6535,le,1915,1913,1987,False,Vocational training
6535,ab,1913,1902,1987,False,Employed
6535,ab,1902,1901,1987,False,Employed
6537,le,1941,1939,1987,False,Vocational training
6537,ab,1939,1901,1987,False,Employed
6539,le,1910,1907,1986,False,Vocational training
6539,ab,1907,1905,1986,False,Employed
6539,wz,1905,1903,1986,False,Military/Civil service
6539,ab,1903,1900,1986,False,Employed
6540,le,1918,1915,1990,True,Vocational training
6540,ab,1915,1906,1990,True,Employed
6540,ne,1906,1904,1990,True,Not employed
6542,le,1939,1936,1987,False,Vocational training
6542,ab,1936,1901,1987,False,Employed
6544,ab,1922,1904,1990,True,Employed
6545,le,1934,1928,1988,False,Vocational training
6545,ab,1928,1913,1988,False,Employed
6545,le,1913,1912,1988,False,Vocational training
6545,ab,1912,1902,1988,False,Employed
6548,le,1908,1906,1987,False,Vocational training
6548,se,1906,1901,1987,False,Self-employed
6551,le,1913,1909,1987,False,Vocational training
6551,ab,1909,1907,1987,False,Employed
6551,wz,1907,1906,1987,False,Military/Civil service
6551,ab,1906,1901,1987,False,Employed
6553,ab,1914,1909,1989,False,Employed
6553,ab,1909,1903,1989,False,Employed
6556,se,1902,1901,1986,False,Self-employed
6556,ne,1901,1900,1986,False,Not employed
6559,ab,1921,1918,1986,False,Employed
6559,ab,1918,1916,1986,False,Employed
6559,ne,1916,1906,1986,False,Not employed
6559,ab,1906,1900,1986,False,Employed
6563,le,1906,1904,1988,False,Vocational training
6563,ab,1904,1902,1988,False,Employed
6565,le,1910,1907,1987,False,Vocational training
6565,ab,1907,1902,1987,False,Employed
6565,wz,1902,1901,1987,False,Military/Civil service
6566,le,1936,1933,1990,True,Vocational training
6566,ab,1933,1929,1990,True,Employed
6566,ab,1929,1910,1990,True,Employed
6566,ab,1910,1904,1990,True,Employed
6570,le,1941,1938,1990,True,Vocational training
6570,ab,1938,1934,1990,True,Employed
6570,wz,1934,1926,1990,True,Military/Civil service
6570,le,1926,1925,1990,True,Vocational training
6570,ab,1925,1906,1990,True,Employed
6570,se,1906,1904,1990,True,Self-employed
6575,le,1927,1925,1990,True,Vocational training
6575,ab,1925,1917,1990,True,Employed
6575,ab,1917,1904,1990,True,Employed
6577,le,1910,1907,1990,True,Vocational training
6577,ab,1907,1905,1990,True,Employed
6577,ab,1905,1904,1990,True,Employed
6579,ab,1929,1926,1987,False,Employed
6579,ab,1926,1913,1987,False,Employed
6579,ne,1913,1911,1987,False,Not employed
6579,al,1911,1901,1987,False,Unemployed
6583,le,1911,1906,1987,False,Vocational training
6583,ab,1906,1901,1987,False,Employed
6584,le,1905,1902,1987,False,Vocational training
6584,ab,1902,1901,1987,False,Employed
6587,le,1926,1923,1990,True,Vocational training
6587,le,1923,1920,1990,True,Vocational training
6587,ab,1920,1919,1990,True,Employed
6587,wz,1919,1917,1990,True,Military/Civil service
6587,ab,1917,1908,1990,True,Employed
6587,ab,1908,1903,1990,True,Employed
6589,wz,1908,1907,1988,False,Military/Civil service
6589,ne,1907,1904,1988,False,Not employed
6589,ab,1904,1903,1988,False,Employed
6589,ab,1903,1902,1988,False,Employed
6594,ab,1909,1908,1987,False,Employed
6594,ab,1908,1907,1987,False,Employed
6594,ab,1907,1906,1987,False,Employed
6594,ab,1906,1905,1987,False,Employed
6594,ab,1905,1904,1987,False,Employed
6594,ab,1904,1903,1987,False,Employed
6594,ab,1903,1902,1987,False,Employed
6594,ab,1902,1901,1987,False,Employed
6595,ab,1932,1920,1990,True,Employed
6596,le,1923,1920,1988,False,Vocational training
6596,ab,1920,1915,1988,False,Employed
6596,ab,1915,1912,1988,False,Employed
6596,ab,1912,1908,1988,False,Employed
6596,le,1908,1905,1988,False,Vocational training
6596,al,1905,1904,1988,False,Unemployed
6596,ab,1904,1903,1988,False,Employed
6596,al,1903,1902,1988,False,Unemployed
6597,le,1908,1903,1987,False,Vocational training
6597,ab,1903,1901,1987,False,Employed
6599,le,1922,1919,1988,False,Vocational training
6599,ab,1919,1902,1988,False,Employed
6607,ab,1929,1920,1988,False,Employed
6607,ne,1920,1919,1988,False,Not employed
6607,ab,1919,1916,1988,False,Employed
6607,ne,1916,1915,1988,False,Not employed
6607,ab,1915,1903,1988,False,Employed
6607,al,1903,1902,1988,False,Unemployed
6608,ab,1915,1901,1987,False,Employed
6614,le,1913,1910,1987,False,Vocational training
6614,ne,1910,1905,1987,False,Not employed
6614,le,1905,1901,1987,False,Vocational training
6616,le,1912,1909,1987,False,Vocational training
6616,wz,1909,1908,1987,False,Military/Civil service
6616,ab,1908,1901,1987,False,Employed
6617,le,1914,1911,1989,False,Vocational training
6617,wz,1911,1909,1989,False,Military/Civil service
6617,ab,1909,1903,1989,False,Employed
6622,ab,1908,1900,1986,False,Employed
6624,le,1908,1904,1987,False,Vocational training
6624,ab,1904,1901,1987,False,Employed
6628,ne,1910,1909,1990,True,Not employed
6628,wz,1909,1908,1990,True,Military/Civil service
6628,ne,1908,1904,1990,True,Not employed
6640,le,1910,1907,1987,False,Vocational training
6640,ab,1907,1906,1987,False,Employed
6640,wz,1906,1905,1987,False,Military/Civil service
6640,ab,1905,1901,1987,False,Employed
6642,le,1934,1931,1990,True,Vocational training
6642,ab,1931,1909,1990,True,Employed
6642,se,1909,1904,1990,True,Self-employed
6643,ab,1926,1900,1986,False,Employed
6644,le,1923,1920,1987,False,Vocational training
6644,ab,1920,1907,1987,False,Employed
6644,ne,1907,1906,1987,False,Not employed
6644,ab,1906,1901,1987,False,Employed
6647,le,1908,1906,1987,False,Vocational training
6647,ab,1906,1902,1987,False,Employed
6647,al,1902,1901,1987,False,Unemployed
6650,le,1916,1915,1989,False,Vocational training
6650,ab,1915,1913,1989,False,Employed
6650,le,1913,1911,1989,False,Vocational training
6650,ab,1911,1906,1989,False,Employed
6653,le,1934,1931,1990,True,Vocational training
6653,wz,1931,1928,1990,True,Military/Civil service
6653,ab,1928,1921,1990,True,Employed
6653,ne,1921,1920,1990,True,Not employed
6653,ne,1920,1918,1990,True,Not employed
6653,se,1918,1904,1990,True,Self-employed
6655,le,1928,1925,1990,True,Vocational training
6655,ne,1925,1914,1990,True,Not employed
6655,le,1914,1912,1990,True,Vocational training
6655,se,1912,1904,1990,True,Self-employed
6656,ne,1904,1903,1987,False,Not employed
6656,le,1903,1902,1987,False,Vocational training
6656,ab,1902,1901,1987,False,Employed
6660,le,1929,1926,1989,False,Vocational training
6660,ab,1926,1903,1989,False,Employed
6661,le,1920,1918,1990,True,Vocational training
6661,ab,1918,1914,1990,True,Employed
6661,wz,1914,1912,1990,True,Military/Civil service
6661,ab,1912,1909,1990,True,Employed
6661,al,1909,1907,1990,True,Unemployed
6661,ab,1907,1904,1990,True,Employed
6663,le,1915,1913,1987,False,Vocational training
6663,wz,1913,1911,1987,False,Military/Civil service
6663,ab,1911,1908,1987,False,Employed
6663,ab,1908,1907,1987,False,Employed
6663,le,1907,1904,1987,False,Vocational training
6663,se,1904,1903,1987,False,Self-employed
6663,ab,1903,1901,1987,False,Employed
6665,ab,1920,1902,1988,False,Employed
6666,le,1919,1915,1986,False,Vocational training
6666,ab,1915,1913,1986,False,Employed
6666,wz,1913,1911,1986,False,Military/Civil service
6666,al,1911,1910,1986,False,Unemployed
6666,ab,1910,1900,1986,False,Employed
6668,le,1937,1934,1990,True,Vocational training
6668,ab,1934,1929,1990,True,Employed
6668,ab,1929,1907,1990,True,Employed
6668,se,1907,1904,1990,True,Self-employed
6670,wz,1911,1904,1990,True,Military/Civil service
6673,le,1912,1909,1987,False,Vocational training
6673,ne,1909,1908,1987,False,Not employed
6673,ab,1908,1906,1987,False,Employed
6673,ab,1906,1904,1987,False,Employed
6673,ab,1904,1902,1987,False,Employed
6673,ab,1902,1901,1987,False,Employed
6674,le,1952,1948,1987,False,Vocational training
6674,ab,1948,1947,1987,False,Employed
6674,wz,1947,1942,1987,False,Military/Civil service
6674,ab,1942,1937,1987,False,Employed
6674,ab,1937,1927,1987,False,Employed
6674,ab,1927,1917,1987,False,Employed
6674,ab,1917,1912,1987,False,Employed
6674,ab,1912,1907,1987,False,Employed
6674,ne,1907,1901,1987,False,Not employed
6688,le,1908,1904,1987,False,Vocational training
6688,ab,1904,1903,1987,False,Employed
6688,wz,1903,1902,1987,False,Military/Civil service
6688,ab,1902,1901,1987,False,Employed
6689,le,1915,1913,1987,False,Vocational training
6689,ne,1913,1912,1987,False,Not employed
6689,le,1912,1910,1987,False,Vocational training
6689,se,1910,1907,1987,False,Self-employed
6689,se,1907,1901,1987,False,Self-employed
6693,le,1934,1928,1990,True,Vocational training
6693,ab,1928,1925,1990,True,Employed
6693,ab,1925,1921,1990,True,Employed
6693,ab,1921,1906,1990,True,Employed
6693,ne,1906,1904,1990,True,Not employed
6696,se,1915,1904,1990,True,Self-employed
6702,ne,1911,1907,1990,True,Not employed
6702,ab,1907,1905,1990,True,Employed
6702,se,1905,1904,1990,True,Self-employed
6703,le,1923,1921,1990,True,Vocational training
6703,ab,1921,1911,1990,True,Employed
6703,ab,1911,1909,1990,True,Employed
6703,se,1909,1904,1990,True,Self-employed
6705,ab,1918,1904,1990,True,Employed
6706,ab,1930,1924,1990,True,Employed
6706,se,1924,1905,1990,True,Self-employed
6708,le,1930,1926,1990,True,Vocational training
6708,ab,1926,1920,1990,True,Employed
6708,se,1920,1918,1990,True,Self-employed
6708,se,1918,1904,1990,True,Self-employed
6711,ne,1912,1910,1988,False,Not employed
6711,ab,1910,1908,1988,False,Employed
6711,ab,1908,1905,1988,False,Employed
6711,se,1905,1902,1988,False,Self-employed
6712,le,1916,1913,1990,True,Vocational training
6712,ab,1913,1910,1990,True,Employed
6712,ab,1910,1904,1990,True,Employed
6713,le,1924,1921,1990,True,Vocational training
6713,ab,1921,1920,1990,True,Employed
6713,ab,1920,1917,1990,True,Employed
6713,ne,1917,1907,1990,True,Not employed
6715,se,1914,1911,1990,True,Self-employed
6715,ab,1911,1908,1990,True,Employed
6715,se,1908,1904,1990,True,Self-employed
6718,le,1913,1910,1990,True,Vocational training
6718,ab,1910,1906,1990,True,Employed
6718,ne,1906,1905,1990,True,Not employed
6721,wz,1912,1905,1990,True,Military/Civil service
6721,ab,1905,1904,1990,True,Employed
6723,le,1921,1918,1990,True,Vocational training
6723,ab,1918,1910,1990,True,Employed
6723,ab,1910,1905,1990,True,Employed
6725,wz,1911,1910,1990,True,Military/Civil service
6725,ab,1910,1908,1990,True,Employed
6725,ab,1908,1905,1990,True,Employed
6726,le,1929,1926,1990,True,Vocational training
6726,ab,1926,1905,1990,True,Employed
6728,le,1917,1912,1990,True,Vocational training
6728,ab,1912,1910,1990,True,Employed
6729,le,1916,1913,1990,True,Vocational training
6729,wz,1913,1909,1990,True,Military/Civil service
6729,ab,1909,1905,1990,True,Employed
6730,ne,1925,1921,1990,True,Not employed
6730,wz,1921,1919,1990,True,Military/Civil service
6730,ne,1919,1915,1990,True,Not employed
6730,ab,1915,1905,1990,True,Employed
6731,le,1936,1930,1990,True,Vocational training
6731,ab,1930,1929,1990,True,Employed
6731,ab,1929,1928,1990,True,Employed
6731,ab,1928,1927,1990,True,Employed
6731,ab,1927,1926,1990,True,Employed
6731,ab,1926,1925,1990,True,Employed
6731,ab,1925,1924,1990,True,Employed
6731,ab,1924,1920,1990,True,Employed
6731,se,1920,1905,1990,True,Self-employed
6735,le,1948,1945,1990,True,Vocational training
6735,ab,1945,1930,1990,True,Employed
6735,ab,1930,1905,1990,True,Employed
6737,le,1922,1919,1990,True,Vocational training
6737,ab,1919,1911,1990,True,Employed
6737,se,1911,1905,1990,True,Self-employed
6740,le,1929,1926,1990,True,Vocational training
6740,ab,1926,1925,1990,True,Employed
6740,ab,1925,1922,1990,True,Employed
6740,ab,1922,1918,1990,True,Employed
6740,ab,1918,1913,1990,True,Employed
6740,le,1913,1911,1990,True,Vocational training
6740,ab,1911,1909,1990,True,Employed
6740,ab,1909,1906,1990,True,Employed
6740,al,1906,1905,1990,True,Unemployed
6741,le,1911,1908,1986,False,Vocational training
6741,ab,1908,1906,1986,False,Employed
6741,wz,1906,1905,1986,False,Military/Civil service
6741,se,1905,1904,1986,False,Self-employed
6741,ab,1904,1902,1986,False,Employed
6741,ne,1902,1901,1986,False,Not employed
6743,ab,1913,1907,1990,True,Employed
6743,ab,1907,1906,1990,True,Employed
6743,se,1906,1905,1990,True,Self-employed
6747,le,1910,1907,1990,True,Vocational training
6747,al,1907,1906,1990,True,Unemployed
6747,ab,1906,1905,1990,True,Employed
6753,ab,1914,1905,1990,True,Employed
6764,le,1924,1922,1990,True,Vocational training
6764,ab,1922,1919,1990,True,Employed
6764,ab,1919,1905,1990,True,Employed
6765,le,1929,1925,1990,True,Vocational training
6765,ab,1925,1921,1990,True,Employed
6765,ne,1921,1919,1990,True,Not employed
6765,ab,1919,1905,1990,True,Employed
6766,ab,1923,1906,1990,True,Employed
6766,se,1906,1905,1990,True,Self-employed
6773,ab,1930,1929,1990,True,Employed
6773,ab,1929,1927,1990,True,Employed
6773,ab,1927,1919,1990,True,Employed
6773,ne,1919,1907,1990,True,Not employed
6773,ab,1907,1905,1990,True,Employed
6777,ne,1911,1910,1990,True,Not employed
6777,wz,1910,1908,1990,True,Military/Civil service
6777,ne,1908,1905,1990,True,Not employed
6778,le,1916,1913,1990,True,Vocational training
6778,ne,1913,1911,1990,True,Not employed
6778,ab,1911,1908,1990,True,Employed
6778,ab,1908,1905,1990,True,Employed
6779,le,1925,1922,1990,True,Vocational training
6779,ab,1922,1905,1990,True,Employed
6781,le,1924,1921,1990,True,Vocational training
6781,ab,1921,1916,1990,True,Employed
6781,ab,1916,1911,1990,True,Employed
6781,ab,1911,1905,1990,True,Employed
6783,le,1935,1932,1990,True,Vocational training
6783,ab,1932,1922,1990,True,Employed
6783,le,1922,1920,1990,True,Vocational training
6783,se,1920,1905,1990,True,Self-employed
6785,se,1920,1905,1990,True,Self-employed
6787,ne,1914,1906,1990,True,Not employed
6787,se,1906,1905,1990,True,Self-employed
6788,le,1915,1912,1988,False,Vocational training
6788,ab,1912,1903,1988,False,Employed
6790,le,1920,1917,1990,True,Vocational training
6790,ab,1917,1915,1990,True,Employed
6790,ab,1915,1913,1990,True,Employed
6790,ab,1913,1910,1990,True,Employed
6790,ab,1910,1908,1990,True,Employed
6790,ab,1908,1905,1990,True,Employed
6791,ab,1914,1913,1990,True,Employed
6791,ne,1913,1905,1990,True,Not employed
6792,le,1917,1915,1990,True,Vocational training
6792,wz,1915,1910,1990,True,Military/Civil service
6792,ab,1910,1908,1990,True,Employed
6792,ab,1908,1907,1990,True,Employed
6792,ab,1907,1906,1990,True,Employed
6792,ab,1906,1905,1990,True,Employed
6795,le,1912,1909,1990,True,Vocational training
6795,wz,1909,1908,1990,True,Military/Civil service
6795,ab,1908,1905,1990,True,Employed
6797,le,1924,1921,1989,False,Vocational training
6797,ab,1921,1912,1989,False,Employed
6797,ne,1912,1904,1989,False,Not employed
6798,le,1922,1919,1990,True,Vocational training
6798,ab,1919,1912,1990,True,Employed
6798,ne,1912,1905,1990,True,Not employed
6803,ab,1918,1914,1990,True,Employed
6803,ne,1914,1905,1990,True,Not employed
6806,ab,1910,1905,1990,True,Employed
6810,ab,1935,1926,1990,True,Employed
6810,ab,1926,1917,1990,True,Employed
6810,ab,1917,1905,1990,True,Employed
6811,le,1936,1933,1990,True,Vocational training
6811,ab,1933,1930,1990,True,Employed
6811,wz,1930,1928,1990,True,Military/Civil service
6811,ab,1928,1921,1990,True,Employed
6811,se,1921,1905,1990,True,Self-employed
6820,le,1920,1917,1990,True,Vocational training
6820,ab,1917,1916,1990,True,Employed
6820,wz,1916,1914,1990,True,Military/Civil service
6820,ab,1914,1905,1990,True,Employed
6822,ne,1929,1926,1990,True,Not employed
6822,ab,1926,1924,1990,True,Employed
6822,ne,1924,1920,1990,True,Not employed
6822,ab,1920,1905,1990,True,Employed
6832,ab,1908,1907,1989,False,Employed
6832,le,1907,1904,1989,False,Vocational training
6833,le,1932,1929,1990,True,Vocational training
6833,ab,1929,1905,1990,True,Employed
6835,le,1916,1913,1990,True,Vocational training
6835,ab,1913,1905,1990,True,Employed
6841,le,1930,1927,1990,True,Vocational training
6841,le,1927,1924,1990,True,Vocational training
6841,ab,1924,1923,1990,True,Employed
6841,ne,1923,1920,1990,True,Not employed
6841,ab,1920,1915,1990,True,Employed
6843,ab,1917,1909,1990,True,Employed
6843,se,1909,1905,1990,True,Self-employed
6844,ab,1913,1909,1990,True,Employed
6844,ab,1909,1905,1990,True,Employed
6847,ab,1940,1939,1990,True,Employed
6847,ab,1939,1938,1990,True,Employed
6847,ab,1938,1915,1990,True,Employed
6847,se,1915,1910,1990,True,Self-employed
6847,se,1910,1905,1990,True,Self-employed
6848,le,1912,1909,1990,True,Vocational training
6848,ab,1909,1905,1990,True,Employed
6850,ab,1911,1908,1990,True,Employed
6850,ab,1908,1906,1990,True,Employed
6850,ab,1906,1905,1990,True,Employed
6851,le,1914,1911,1990,True,Vocational training
6851,le,1911,1909,1990,True,Vocational training
6851,ne,1909,1908,1990,True,Not employed
6851,ab,1908,1906,1990,True,Employed
6851,ne,1906,1905,1990,True,Not employed
6859,le,1932,1929,1990,True,Vocational training
6859,ab,1929,1928,1990,True,Employed
6859,ab,1928,1926,1990,True,Employed
6859,wz,1926,1925,1990,True,Military/Civil service
6859,ab,1925,1922,1990,True,Employed
6859,ab,1922,1918,1990,True,Employed
6859,se,1918,1915,1990,True,Self-employed
6859,ab,1915,1905,1990,True,Employed
6863,le,1916,1914,1990,True,Vocational training
6863,ab,1914,1905,1990,True,Employed
6865,ab,1915,1908,1990,True,Employed
6865,al,1908,1905,1990,True,Unemployed
6865,ab,1905,1904,1990,True,Employed
6867,ab,1909,1907,1990,True,Employed
6867,al,1907,1906,1990,True,Unemployed
6867,ab,1906,1904,1990,True,Employed
6868,le,1932,1928,1990,True,Vocational training
6868,ne,1928,1927,1990,True,Not employed
6868,le,1927,1924,1990,True,Vocational training
6868,ab,1924,1922,1990,True,Employed
6868,le,1922,1921,1990,True,Vocational training
6868,se,1921,1919,1990,True,Self-employed
6868,ab,1919,1914,1990,True,Employed
6868,ab,1914,1912,1990,True,Employed
6872,ab,1935,1932,1990,True,Employed
6872,ne,1932,1924,1990,True,Not employed
6872,ab,1924,1904,1990,True,Employed
6873,ab,1923,1921,1990,True,Employed
6873,ab,1921,1904,1990,True,Employed
6875,le,1918,1916,1990,True,Vocational training
6875,al,1916,1915,1990,True,Unemployed
6875,ab,1915,1904,1990,True,Employed
6877,ab,1949,1945,1990,True,Employed
6877,ab,1945,1928,1990,True,Employed
6877,se,1928,1904,1990,True,Self-employed
6878,le,1927,1924,1990,True,Vocational training
6878,wz,1924,1921,1990,True,Military/Civil service
6878,ab,1921,1904,1990,True,Employed
6883,ab,1910,1909,1990,True,Employed
6883,wz,1909,1908,1990,True,Military/Civil service
6883,ab,1908,1904,1990,True,Employed
6884,ab,1941,1932,1990,True,Employed
6884,ne,1932,1928,1990,True,Not employed
6884,ab,1928,1925,1990,True,Employed
6884,se,1925,1924,1990,True,Self-employed
6884,ab,1924,1918,1990,True,Employed
6884,se,1918,1913,1990,True,Self-employed
6884,ab,1913,1904,1990,True,Employed
6888,ab,1918,1914,1990,True,Employed
6888,al,1914,1913,1990,True,Unemployed
6888,ab,1913,1904,1990,True,Employed
6889,le,1907,1906,1990,True,Vocational training
6889,ne,1906,1905,1990,True,Not employed
6890,le,1928,1925,1990,True,Vocational training
6890,ab,1925,1918,1990,True,Employed
6890,ne,1918,1904,1990,True,Not employed
6891,ab,1913,1911,1990,True,Employed
6891,ab,1911,1908,1990,True,Employed
6891,al,1908,1907,1990,True,Unemployed
6891,ab,1907,1904,1990,True,Employed
6892,ab,1939,1926,1990,True,Employed
6892,ab,1926,1922,1990,True,Employed
6892,ne,1922,1904,1990,True,Not employed
6896,ab,1915,1910,1990,True,Employed
6896,ab,1910,1904,1990,True,Employed
6897,ab,1937,1927,1989,False,Employed
6897,ab,1927,1920,1989,False,Employed
6897,ab,1920,1908,1989,False,Employed
6897,se,1908,1904,1989,False,Self-employed
6898,le,1911,1908,1990,True,Vocational training
6898,ab,1908,1904,1990,True,Employed
6899,le,1919,1915,1990,True,Vocational training
6899,ab,1915,1904,1990,True,Employed
6900,le,1924,1921,1990,True,Vocational training
6900,ab,1921,1904,1990,True,Employed
6907,le,1925,1922,1990,True,Vocational training
6907,ab,1922,1912,1990,True,Employed
6907,se,1912,1911,1990,True,Self-employed
6907,ab,1911,1904,1990,True,Employed
6908,ab,1923,1904,1990,True,Employed
6910,le,1917,1916,1989,False,Vocational training
6910,ne,1916,1913,1989,False,Not employed
6910,ab,1913,1910,1989,False,Employed
6910,ab,1910,1905,1989,False,Employed
6910,al,1905,1904,1989,False,Unemployed
6910,ne,1904,1903,1989,False,Not employed
6915,le,1913,1910,1990,True,Vocational training
6915,ab,1910,1909,1990,True,Employed
6915,wz,1909,1907,1990,True,Military/Civil service
6915,ab,1907,1904,1990,True,Employed
6917,le,1927,1925,1990,True,Vocational training
6917,ab,1925,1924,1990,True,Employed
6917,wz,1924,1923,1990,True,Military/Civil service
6917,ab,1923,1918,1990,True,Employed
6917,se,1918,1904,1990,True,Self-employed
6918,le,1929,1928,1990,True,Vocational training
6918,se,1928,1923,1990,True,Self-employed
6918,le,1923,1922,1990,True,Vocational training
6918,ab,1922,1919,1990,True,Employed
6918,ne,1919,1916,1990,True,Not employed
6918,ab,1916,1905,1990,True,Employed
6922,le,1932,1929,1990,True,Vocational training
6922,ab,1929,1921,1990,True,Employed
6922,ne,1921,1904,1990,True,Not employed
6924,le,1957,1951,1990,True,Vocational training
6924,wz,1951,1949,1990,True,Military/Civil service
6924,ab,1949,1948,1990,True,Employed
6924,wz,1948,1945,1990,True,Military/Civil service
6924,ab,1945,1909,1990,True,Employed
6924,ne,1909,1904,1990,True,Not employed
6925,ab,1915,1905,1990,False,Employed
6925,ne,1905,1904,1990,False,Not employed
6926,le,1921,1918,1990,True,Vocational training
6926,wz,1918,1914,1990,True,Military/Civil service
6926,se,1914,1913,1990,True,Self-employed
6926,se,1913,1912,1990,True,Self-employed
6926,se,1912,1911,1990,True,Self-employed
6926,se,1911,1910,1990,True,Self-employed
